Case,EMPS,TURN,MSLF,MDVL,SACC,RTAT,RISK,EINT,TRST,URGY,GOAL,PAIN,,,
1,1000–3000,$21 to 50 million,540.22,135.45,5.12,4.21,5.1,4.3,3.8,4.15,Get clear summaries of key processes, documentation and risks in regulatory changes,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.
2,1000–3000,$21 to 50 million,480.55,142.1,4.95,4.05,5.3,4.15,3.95,3.88,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Receives dense, client-drafted documents with full of legal jargon,,
3,3001–5000,$21 to 50 million,610.3,128.6,5.4,4.55,5.05,4.5,4.1,4.3,Empower compliance managers to do first-pass reviews of documentation,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
4,1000–3000,$21 to 50 million,515.75,145.2,5.25,4.35,5.2,4.4,3.75,4.05,Get clear summaries of key processes, documentation and risks in regulatory changes,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.
5,3001–5000,$21 to 50 million,680.4,138.9,5.55,4.6,5.45,4.25,4.25,4.4,Empower compliance managers to do first-pass reviews of documentation,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
6,1000–3000,$21 to 50 million,420.15,130.55,4.8,4.1,4.9,4.1,3.6,3.9,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Receives dense, client-drafted documents with full of legal jargon,,
7,5001–10000,$21 to 50 million,750.9,152.3,5.8,4.85,5.6,4.65,4.45,4.7,Get clear summaries of key processes, documentation and risks in regulatory changes,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,
8,1000–3000,$21 to 50 million,590.25,140.15,5.35,4.4,5.25,4.35,4,4.15,Empower compliance managers to do first-pass reviews of documentation,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
9,3001–5000,$21 to 50 million,630.6,133.75,5.2,4.3,5.15,4.45,3.85,4,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,,
10,1000–3000,$21 to 50 million,495.4,148.5,5.05,4.25,5,4.2,3.9,4.2,Get clear summaries of key processes, documentation and risks in regulatory changes,Receives dense, client-drafted documents with full of legal jargon,
11,5001–10000,$21 to 50 million,710.85,155.4,5.65,4.75,5.55,4.55,4.35,4.6,Empower compliance managers to do first-pass reviews of documentation,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
12,3001–5000,$21 to 50 million,655.15,139.25,5.45,4.5,5.35,4.4,4.15,4.35,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.,
13,1000–3000,$21 to 50 million,525.3,144.6,5.15,4.3,5.1,4.25,3.85,4.1,Get clear summaries of key processes, documentation and risks in regulatory changes,Has to frequently call and reach out to Axiom Solutions team for simple reviews, adding consultation cost.,
14,5001–10000,$21 to 50 million,780.5,158.8,5.9,4.9,5.75,4.7,4.5,4.85,Empower compliance managers to do first-pass reviews of documentation,Receives dense, client-drafted documents with full of legal jargon,,
15,3001–5000,$21 to 50 million,640.75,136.4,5.3,4.45,5.25,4.35,4.05,4.25,Delegate review and understanding of compliance changes when there is a regulatory change to her team without relying on external sources of knowledge,Time delays in applying new process changes due to lack of understanding of the change and bottlenecks,,,
16,1000–3000,$21 to 50 million,460.9,141.2,5,4.15,5.05,4.15,3.75,3.95,Get clear summaries of key processes, documentation and risks in regulatory changes,Struggles with interpreting compliance documents, SOPs with many clauses and pointers, and compliance documents.
